time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02T18:50:41.948359,2326,2299,2033,2101,2161,2218,2260,2214,2306,2006,2062,2199,158,156,2216,475,2042,2122,2211,139,142,168,213,307,2155,2208,132,130,146,157,192,345,2187,2199,2203,132,142,165,212,346,42,37,98,129,147,168,256,361,904,38,31,56,117,178,369,343,1424,36,20,22,25,429,354,334,1.01E+63,1.32E+19,32,32,20
2026-09-02T18:50:42.918230,2333,2301,283,2096,2134,2239,2260,2235,2282,300,2102,2195,2205,2223,2205,2229,2059,2147,222,219,248,268,346,442,2160,195,173,224,203,275,376,400,2195,130,180,179,222,242,375,376,43,60,2178,187,167,252,374,363,930,38,33,55,151,163,376,354,1439,32,19,24,23,429,354,347,1.10E+61,3.95E+18,38,26,19
2026-09-02T18:50:43.889992,2365,2308,2275,2100,2148,2215,2256,2234,2286,2071,2090,2188,2194,2210,2209,2250,2065,2123,2217,2212,2208,2196,2168,446,2140,2207,201,219,218,229,251,341,2179,2224,202,217,225,222,233,278,46,52,133,203,205,229,291,352,929,40,31,42,102,407,368,344,1434,36,21,24,24,433,373,335,1.01E+61,3.09E+18,31,33,19
2026-09-02T18:50:44.862327,2316,2309,2282,2037,2142,2244,2265,2240,2297,2067,2089,193,214,208,2229,299,2047,2131,201,210,206,220,227,268,2162,2202,218,205,225,212,232,232,2205,2199,205,218,220,239,248,261,43,36,2175,179,201,234,311,332,921,39,31,36,2154,444,366,341,1380,33,20,22,22,431,356,338,1.10E+63,1.43E+19,39,25,20
2026-09-02T18:50:45.833469,2371,2290,261,2105,2175,2226,2247,2195,2275,1963,2077,2170,2220,2218,2204,2240,2042,2122,188,192,223,242,2221,431,2157,2215,166,192,195,265,310,402,2176,2182,165,171,189,221,358,374,42,35,83,173,175,228,349,367,880,39,27,50,151,209,370,347,1404,33,20,23,24,429,365,338,1.10E+63,1.39E+19,30,34,20
2026-09-02T18:50:46.804841,2315,2317,2192,2051,2148,2214,2258,2236,2298,1997,196,2217,2227,2223,2205,2266,2039,192,194,206,215,224,226,373,2147,182,189,197,207,221,242,278,188,182,183,193,205,220,238,335,51,72,114,187,201,226,305,353,886,39,32,50,145,156,350,335,1475,35,21,24,24,416,347,344,1.00E+63,9.83E+18,33,31,19
2026-09-02T18:50:47.776825,2348,2290,2287,2090,2144,2236,2262,2232,2330,2021,2084,2187,2210,2185,2201,2263,2045,216,224,222,235,233,2203,436,2195,224,213,227,230,238,250,295,227,212,214,214,234,241,273,346,52,54,101,212,208,249,364,360,914,40,30,41,77,442,375,350,1429,34,22,25,23,435,347,342,1.01E+63,1.19E+19,35,29,20
2026-09-02T18:50:48.749539,2331,2318,235,2070,2165,2217,2271,2235,2297,212,2094,237,2222,2201,2216,2271,219,206,222,234,245,254,2211,412,201,205,210,224,234,256,295,360,202,202,211,215,238,254,319,372,60,65,109,208,213,252,381,355,971,38,32,45,89,426,374,348,1502,37,20,22,23,424,344,344,1.11E+62,8.47E+18,30,34,19
2026-09-02T18:50:49.722736,2334,2296,2257,2055,2165,2224,2247,2210,2263,2069,2091,2196,2210,2183,2215,2248,2054,2119,203,212,209,219,224,425,2151,185,214,196,220,214,232,246,2197,200,196,205,204,219,235,274,43,57,107,186,207,234,296,355,840,39,32,41,101,413,363,346,1355,34,19,22,22,432,350,346,1.10E+63,1.55E+19,25,39,20
2026-09-02T18:50:50.691004,2344,2289,2085,2084,2134,2238,2235,185,2291,2052,2101,2208,2184,2208,2200,2254,2073,2120,2195,2211,2204,2189,2189,308,2149,2207,2217,2200,2188,2178,142,256,2191,2192,2207,2195,2169,524,309,183,42,36,2168,2159,2181,497,141,227,943,38,27,2130,2122,457,184,284,1379,33,20,22,23,439,372,352,1.00E+63,1.11E+19,33,31,20
2026-09-02T18:50:51.663826,2352,2290,315,2063,2153,2211,2286,2228,2314,2026,2080,2166,2212,2219,2196,2266,2026,2090,237,2205,2217,2200,308,435,2148,225,221,241,245,262,355,377,210,205,216,220,247,275,365,376,57,60,115,220,212,274,403,362,961,46,29,46,2138,444,385,348,65,35,21,24,24,428,380,347,1.10E+62,7.38E+18,34,30,19
2026-09-02T18:50:52.636063,2319,2302,283,2093,2151,2233,2248,2240,2276,2006,2080,2204,2222,2195,2200,349,2041,2123,2206,236,243,239,2210,365,2132,221,232,234,238,238,247,275,2213,220,220,224,228,236,251,289,51,76,141,210,221,238,261,317,949,42,32,54,195,240,304,333,1382,35,20,24,24,291,350,337,1.01E+63,1.34E+19,35,29,20
2026-09-02T18:50:53.609201,2347,2277,2300,2095,2155,2224,2259,2219,2296,2007,210,212,2213,2201,2188,2252,2029,194,200,213,217,241,255,421,2183,184,203,201,224,225,265,311,2206,187,190,204,214,238,261,350,44,54,137,186,209,229,302,359,930,41,33,56,155,225,343,353,1369,35,21,23,24,439,358,338,1.01E+63,1.37E+19,30,34,20
2026-09-02T18:50:54.579749,2328,2298,2300,2055,2147,2220,2256,2215,2290,1988,2089,2185,2239,228,2211,2215,2038,2132,168,177,193,216,247,430,2148,2218,158,168,181,204,244,375,2186,2190,149,160,176,200,279,368,44,43,116,158,167,203,335,357,916,37,33,55,138,199,360,348,1465,35,19,24,24,439,351,337,1.01E+63,1.25E+19,29,35,20
2026-09-02T18:50:55.550760,2321,2301,2310,2059,2137,201,2264,2218,2282,218,2089,2166,181,175,2250,434,2032,2122,2198,166,165,192,211,322,2164,2200,165,155,188,180,239,272,2209,2188,134,172,173,211,248,345,43,36,2159,156,188,214,342,355,917,38,28,38,93,101,358,351,61,33,19,23,22,433,341,340,1.10E+60,1.82E+18,22,42,19
2026-09-02T18:50:56.523346,2363,2278,2263,2055,2186,2217,2254,2225,2308,1980,188,195,212,2231,2211,2221,2025,176,176,189,200,221,241,356,2148,175,182,187,203,212,242,291,2180,170,177,187,195,217,254,329,45,41,114,179,196,219,288,354,1006,39,33,55,157,222,339,339,1366,36,21,25,23,426,372,341,1.11E+61,4.10E+18,40,24,19
2026-09-02T18:50:57.493589,2345,2302,2328,2064,2170,2235,2258,2256,2286,215,204,229,2210,2192,2203,2223,2017,201,211,220,229,238,257,400,195,207,205,220,225,242,270,314,206,200,205,218,233,242,270,355,47,60,128,208,227,241,350,354,945,40,32,49,127,148,358,346,1411,33,19,24,22,431,352,341,1.10E+63,1.60E+19,34,30,20
2026-09-02T18:50:58.466071,2360,2307,232,2085,2150,2236,2269,2228,2305,2036,181,165,196,194,2230,436,2023,2117,165,178,176,200,216,268,2145,2207,183,162,197,194,223,277,2189,167,165,179,185,212,234,296,43,36,104,164,193,205,273,359,1029,38,33,48,109,148,355,345,1400,35,20,24,24,436,372,340,1.11E+63,1.67E+19,31,33,20
2026-09-02T18:50:59.437947,2335,2281,2206,2044,2152,2210,2237,2227,2264,2015,211,2182,2222,2241,2202,2252,2020,187,205,211,235,255,332,447,2133,184,173,213,209,259,325,391,2175,161,177,183,211,232,333,379,44,65,127,180,180,232,370,358,897,39,36,56,152,217,362,341,1403,36,22,25,25,421,362,331,1.10E+61,3.64E+18,32,32,19
2026-09-02T18:51:00.408751,2343,2297,2354,2085,2174,2217,2274,2220,2308,253,2092,2183,2213,2223,2202,2232,2037,2130,2199,193,195,210,2189,403,2156,2201,186,179,202,201,218,258,2191,174,175,183,190,202,225,296,46,69,126,173,183,210,275,356,942,42,32,45,138,286,366,352,1386,37,20,23,22,436,348,330,1.00E+63,1.06E+19,29,35,20
2026-09-02T18:51:01.381330,2321,2307,204,2107,2140,2213,2258,2213,2290,2019,2102,2201,2236,2200,2197,2248,2023,2109,193,197,211,219,2202,399,2158,184,175,196,201,220,244,311,180,170,180,184,203,217,262,359,49,74,111,178,185,225,345,357,936,41,33,49,129,106,366,352,1503,32,20,24,22,434,374,338,1.10E+63,1.57E+19,32,32,20
2026-09-02T18:51:02.351964,2343,2299,2259,2040,2152,2237,2239,2227,2281,233,2107,2190,2196,2210,2226,2258,2040,2128,2193,2181,2187,2194,2211,436,2139,2201,2179,182,195,216,228,363,2178,2210,140,174,192,202,255,373,43,40,110,168,171,210,348,355,964,41,33,52,137,388,370,354,1373,52,22,25,24,435,373,337,1.10E+62,7.66E+18,26,38,19
2026-09-02T18:51:03.323365,2299,2317,245,2067,2153,2220,2263,2227,2283,235,2102,268,2229,2195,2223,2243,2045,233,249,260,270,298,2228,434,218,234,233,253,271,287,358,397,225,221,229,244,264,279,388,372,44,59,127,237,228,355,391,360,934,38,32,44,60,421,381,354,1423,35,20,25,21,436,376,347,1.01E+63,1.29E+19,32,32,20
2026-09-02T18:51:04.296672,2326,2309,1971,2064,2155,2228,2280,2213,2280,1994,2091,2205,2224,2207,2205,2249,2062,2142,2190,2214,2209,2200,2191,420,2146,2203,225,222,233,233,240,280,2173,208,218,224,223,234,252,303,45,69,136,201,216,236,295,348,853,41,31,45,111,303,366,353,1463,34,20,22,23,431,350,339,1.10E+62,7.67E+18,32,32,19
2026-09-02T18:51:05.266943,2333,2310,2289,2028,2158,2213,2263,2232,2283,1995,2109,2192,2203,2223,2218,2199,2040,2143,2215,172,182,205,244,412,2144,2189,164,174,183,221,220,382,2180,141,154,168,179,198,293,365,44,45,110,158,180,232,337,363,937,41,31,44,105,429,383,348,1422,33,19,25,23,417,343,340,1.10E+62,7.24E+18,29,35,19
2026-09-02T18:51:06.239432,2306,2281,282,2075,2177,2228,2260,2254,2279,2037,2089,2181,2200,2214,2220,2240,2056,252,265,270,276,296,2231,435,2112,254,243,261,275,280,366,382,242,230,239,245,263,273,357,373,75,64,130,245,234,279,391,357,925,43,31,48,88,418,374,350,1377,33,20,23,22,429,373,338,1.00E+61,2.60E+18,31,33,19
2026-09-02T18:51:07.210979,2316,2304,2264,2099,2150,2206,2264,2215,2306,2038,2107,2185,2210,2195,2234,411,2041,2108,256,258,246,248,2204,431,2172,256,257,254,258,248,260,285,2218,257,244,246,248,253,271,313,43,42,96,176,243,288,345,350,937,39,30,39,64,433,389,352,65,36,20,21,25,437,352,350,1.00E+63,9.41E+18,33,31,19
2026-09-02T18:51:08.183437,2364,2306,313,2038,2165,2215,2249,2236,2288,2066,2094,2198,175,2203,188,166,2041,2119,2205,160,148,162,157,189,2165,2211,175,2205,184,141,195,165,2185,2229,2204,161,155,179,180,213,43,38,2185,2180,190,155,237,276,915,38,30,2169,98,196,270,320,1387,33,21,23,24,431,349,333,1.10E+63,1.41E+19,36,28,20
2026-09-02T18:51:09.154106,2307,2304,313,2061,2133,2248,2265,2215,2303,2003,2108,2178,175,213,2231,453,2055,2113,2214,2224,171,201,302,445,2176,2214,2219,150,150,206,288,402,2176,2206,2181,127,153,176,376,374,42,37,2179,135,138,207,374,358,926,38,27,36,129,162,377,347,1418,33,20,22,25,425,358,339,1.01E+61,3.35E+18,34,30,19
2026-09-02T18:51:10.126435,2336,2334,237,2066,2118,2234,2260,2256,2326,2023,2059,212,2224,2207,2203,2229,1981,2035,200,210,216,225,242,370,2180,184,201,202,218,224,241,305,2182,192,193,201,212,223,267,336,51,65,129,195,212,222,303,360,971,40,30,50,130,146,372,351,1395,34,20,22,23,420,345,337,1.00E+61,2.50E+18,21,43,19
2026-09-02T18:51:11.098764,2296,2282,2331,2061,2147,2239,2255,2257,2291,202,2108,2194,199,2217,2216,2284,2016,2125,170,181,198,215,242,414,2128,153,162,170,192,202,247,360,2174,143,155,169,181,200,266,362,43,50,114,159,170,201,340,359,914,40,34,51,141,205,362,348,1410,34,20,23,24,416,354,339,1.00E+63,9.57E+18,34,30,19
2026-09-02T18:51:12.069206,2329,2288,254,2082,2144,2230,2267,2214,2280,2000,2097,2223,2221,2197,2205,488,2045,2113,177,184,201,218,242,427,2146,163,165,179,187,219,244,367,2204,148,161,172,183,203,275,365,44,57,115,164,165,213,334,355,895,39,35,51,144,265,361,352,1415,34,20,23,23,438,358,345,1.00E+62,4.92E+18,35,29,19
2026-09-02T18:51:13.041579,2371,2334,2173,2056,2164,2232,2273,2236,2299,2066,2104,2182,2211,2221,2268,430,2021,2106,2198,2209,158,170,207,346,2158,2223,136,140,152,169,200,313,2199,2198,126,138,146,164,212,343,42,35,87,136,147,172,290,360,898,38,32,52,127,174,357,347,1450,34,21,24,24,423,348,340,1.10E+62,7.30E+18,34,30,19
2026-09-02T18:51:14.011729,2344,2282,2263,2065,2144,2253,2262,2258,2296,2066,2085,2193,2224,2254,2230,421,2045,2108,158,168,173,191,208,297,2139,2212,163,149,182,174,204,235,2191,150,149,163,163,181,207,261,43,44,123,147,171,187,232,352,903,38,34,53,138,200,312,343,1428,35,20,25,24,424,348,329,1.10E+61,3.89E+18,35,29,19
2026-09-02T18:51:14.983651,2313,2305,215,2067,2128,2221,2254,2240,2323,2066,2103,2179,2228,2223,2185,421,2047,2171,2199,178,195,205,2205,395,2166,162,170,175,186,201,216,322,2194,153,161,169,176,191,234,334,44,63,125,159,167,209,292,357,937,43,33,53,140,204,359,342,1470,36,22,22,23,436,360,337,1.10E+62,8.00E+18,27,37,19
2026-09-02T18:51:15.956397,2347,2301,2227,2076,2141,2213,2273,2229,2317,2066,2117,2223,163,167,2210,421,2040,2137,2201,145,153,179,218,417,2144,2210,2196,143,152,178,229,339,2209,2204,96,139,149,175,271,372,43,38,2188,140,150,181,349,359,928,38,30,55,127,387,385,355,1492,34,19,22,24,441,343,340,1.01E+63,1.35E+19,35,29,20
2026-09-02T18:51:16.928707,2328,2320,2256,2065,2170,2250,2259,2238,2286,227,2078,2181,2212,2227,2225,2218,2027,229,241,249,258,280,2182,426,2119,222,213,238,259,274,334,366,210,204,216,225,246,264,332,376,53,71,138,218,223,252,364,359,934,41,32,54,147,300,370,350,1414,36,21,23,23,424,345,343,1.01E+63,1.25E+19,33,31,20
2026-09-02T18:51:17.899971,2335,2288,2304,2072,2168,2215,2247,2212,2305,1983,2075,2174,2187,2209,2230,406,2000,2132,2212,2199,188,2211,2168,442,2141,2214,173,162,200,202,218,321,2191,142,161,175,189,204,226,339,44,59,132,161,185,195,331,359,951,43,31,48,94,428,363,344,1362,36,21,22,23,431,342,343,1.01E+63,1.17E+19,19,45,20
2026-09-02T18:51:18.871732,2321,2287,1994,2073,2153,2247,2291,2233,2284,319,2094,2197,2204,2190,2216,2214,2032,2144,2192,2221,160,191,218,418,2159,2211,2215,145,156,190,208,290,2194,2182,138,146,164,175,212,357,43,46,102,149,149,183,343,356,997,38,34,56,133,180,358,347,1448,40,20,25,24,425,359,335,1.10E+63,1.60E+19,29,35,20
2026-09-02T18:51:19.842769,2329,2312,1994,2087,2173,2218,2275,2245,2285,317,2115,2182,157,2199,2221,459,2047,2143,2201,143,159,186,239,414,2166,2217,2202,142,142,187,202,382,2216,2215,2214,125,137,157,242,363,43,36,2157,121,137,163,262,359,935,37,27,53,125,157,322,346,1423,34,21,24,25,138,346,336,1.11E+61,4.51E+18,39,25,19
2026-09-02T18:51:20.813844,2290,2288,1994,2065,2166,2230,2262,2233,2310,317,2089,2178,2213,2191,2200,427,2045,2131,2200,2222,2184,2194,289,433,2136,2210,2206,194,203,221,288,360,2203,2199,145,171,200,204,267,373,43,38,2153,176,162,200,294,358,1016,40,31,60,155,181,326,347,1344,52,20,23,28,200,338,346,1.10E+61,3.55E+18,36,28,19
2026-09-02T18:51:21.787300,2358,2301,2267,2078,2163,2209,2230,2197,2291,2018,2105,158,2221,184,2189,2223,2045,2119,2209,161,163,179,214,369,2146,2199,160,144,170,180,212,304,2185,129,150,164,165,190,235,323,45,37,101,151,166,194,340,359,962,38,31,42,91,405,359,346,1447,31,19,22,25,433,367,339,1.10E+62,7.76E+18,31,33,19
2026-09-02T18:51:22.758883,2359,2294,263,2055,2180,2231,2257,2247,2267,1989,2084,2172,2205,2205,2215,2265,2028,2130,2215,161,216,229,322,441,2149,2195,2192,206,150,247,284,393,2190,2213,155,152,184,186,313,373,43,51,2177,166,128,220,365,357,926,37,34,55,136,157,338,350,1444,35,21,25,29,192,368,336,1.10E+63,1.40E+19,38,26,20
2026-09-02T18:51:23.731109,2319,2316,2298,2095,2141,2227,2269,2236,2311,2013,2082,2203,2205,2208,2211,2233,2020,2141,2210,149,162,182,209,362,2140,2214,137,150,154,183,204,268,2190,2200,133,142,153,176,209,348,41,41,92,141,152,173,315,357,945,38,32,53,130,197,345,347,1412,33,20,25,22,420,372,331,1.11E+60,2.13E+18,35,29,19
2026-09-02T18:51:24.701949,2298,2285,2298,212,2167,2226,2245,2229,2309,197,208,221,243,2259,2209,2230,2043,189,200,212,228,255,2245,431,2145,192,201,211,230,254,299,369,2180,183,196,214,228,250,316,367,43,38,134,197,213,245,375,360,945,39,30,45,103,133,377,346,1417,34,19,23,23,423,375,347,1.10E+61,3.90E+18,29,35,19
2026-09-02T18:51:25.672820,2371,2297,2267,2088,2136,2233,2243,2257,2294,2059,2100,2193,2211,2215,2209,2237,2049,2110,209,212,226,233,2191,419,2145,188,204,209,222,234,265,359,190,188,194,201,208,227,302,370,61,65,113,192,208,236,356,356,903,44,31,46,107,404,381,350,1382,35,20,23,22,419,370,339,1.11E+62,8.77E+18,38,26,19
2026-09-02T18:51:26.645294,2339,2254,2312,2085,2170,2213,2256,2210,2301,2054,2096,2200,2203,2211,2223,2232,2055,2135,2220,231,249,262,333,445,2137,208,215,233,238,265,361,394,2187,191,206,213,227,270,379,378,43,74,131,191,196,332,399,360,912,47,30,47,275,435,394,355,1395,37,21,23,24,426,357,344,1.00E+63,1.11E+19,28,36,20
2026-09-02T18:51:27.616791,2307,2272,2249,2055,2147,2222,2288,2233,2303,288,2094,2186,2213,2214,2220,2236,2051,2124,2207,229,225,233,2203,439,2157,211,232,227,233,230,240,265,2223,218,225,227,228,239,244,261,42,38,86,141,200,250,330,349,988,38,28,2160,2168,448,371,349,1419,33,19,24,24,432,380,349,1.11E+62,8.38E+18,34,30,19
2026-09-02T18:51:28.588913,2314,2332,2330,2058,2160,2212,2253,2262,2272,2015,2109,190,2217,2213,2227,430,2054,2080,176,192,199,217,223,377,2162,161,187,173,201,207,223,333,2198,171,172,184,185,211,246,324,47,64,126,166,193,204,271,362,924,38,32,49,135,285,358,340,1393,34,20,25,23,429,354,339,1.11E+63,1.69E+19,31,33,20
2026-09-02T18:51:29.559839,2361,2282,2278,2079,2165,2239,2276,2241,2295,254,255,2178,2233,2225,2194,393,251,253,260,262,269,278,2228,418,239,247,249,261,269,279,312,345,246,240,244,254,261,265,314,364,46,62,136,247,273,255,377,354,1091,40,32,45,115,394,374,350,68,35,19,24,23,428,358,339,1.11E+59,1.09E+18,40,24,19
2026-09-02T18:51:30.532534,2326,2293,294,2064,2154,2226,2238,2234,2284,2034,2077,2188,2208,2208,2213,440,2074,2128,2199,2221,2192,2216,2166,441,2144,2215,2189,187,203,220,258,360,2192,2178,139,181,198,212,270,371,43,38,2227,167,181,209,376,360,908,41,32,52,112,416,394,346,1367,50,24,24,24,429,365,343,1.01E+61,3.28E+18,32,32,19
2026-09-02T18:51:31.502548,2331,2300,2269,2081,2143,2229,2252,2209,2282,2085,2090,2187,2212,2190,2208,2226,2092,2117,210,217,223,226,2215,394,2155,192,214,202,225,221,237,293,204,200,197,207,211,223,247,327,51,73,131,184,206,233,288,356,980,42,33,47,146,163,355,352,1407,33,18,23,22,427,367,337,1.00E+62,5.59E+18,32,32,19
2026-09-02T18:51:32.475575,2349,2283,274,2062,2142,2229,2268,2246,2289,265,2099,2184,2199,2200,2223,2270,2026,2138,211,223,244,262,369,434,2166,190,182,217,218,280,371,400,2214,171,185,192,226,250,389,372,42,63,110,191,189,270,393,365,909,39,33,49,100,428,394,347,1410,33,19,23,23,422,358,335,1.01E+62,6.47E+18,31,33,19
2026-09-02T18:51:33.446440,2315,2304,2228,2081,2164,2207,2236,2225,2306,201,2100,2167,2236,2220,2211,396,2035,2137,173,183,187,203,213,287,2149,156,178,169,195,193,219,230,2191,166,165,178,179,194,220,260,45,55,131,166,182,197,240,348,949,39,32,53,143,213,359,342,1408,35,21,23,25,436,372,337,1.10E+63,1.42E+19,34,30,20
2026-09-02T18:51:34.418179,2337,2307,2256,2051,2140,2234,2267,2230,2293,249,2070,2176,2190,2194,2205,2231,2003,213,220,231,233,2220,2205,441,2151,202,203,212,223,248,311,367,2208,175,187,194,211,235,286,367,44,77,134,184,188,221,265,356,983,38,33,60,173,209,296,348,1440,35,22,24,27,208,343,339,1.00E+63,9.61E+18,32,32,19
2026-09-02T18:51:35.389579,2308,2332,2190,2056,2153,2217,2266,2241,2303,275,2085,2181,2203,2227,2196,452,2082,2122,2205,2248,2227,2213,2177,369,2152,2229,182,183,200,206,223,292,2197,162,170,182,182,196,229,329,46,67,137,164,175,201,252,354,937,46,33,56,145,206,330,344,1410,52,23,24,25,388,363,336,1.11E+62,8.24E+18,25,39,19
2026-09-02T18:51:36.361710,2339,2297,2273,2078,2187,2222,2256,2221,2271,2014,2061,2192,2215,2216,2200,2231,2038,2138,199,203,227,243,289,439,2143,180,173,196,192,243,295,390,2212,157,166,173,189,212,312,375,43,57,115,170,171,218,340,360,952,40,34,58,147,204,346,345,1410,35,20,26,27,383,375,339,1.00E+62,5.63E+18,35,29,19
2026-09-02T18:51:37.332779,2330,2278,242,2099,2180,2206,2261,2242,2306,264,2118,2205,2215,2197,2212,509,2074,2118,2212,205,211,218,223,395,2169,188,204,197,213,207,226,231,2186,197,195,199,204,214,228,249,46,55,112,186,204,220,280,320,937,40,30,46,111,148,345,345,1372,35,19,23,23,422,370,341,1.00E+62,5.02E+18,36,28,19
2026-09-02T18:51:38.305163,2355,2291,242,2075,2153,2238,191,2230,2293,2015,2102,2190,145,2216,175,446,2069,2119,2199,2188,2196,140,167,249,2137,2214,2202,2182,145,133,172,361,2166,2184,2186,2170,2189,139,149,234,43,37,2182,2149,145,127,207,330,989,38,27,33,2162,151,151,337,1424,31,22,23,23,447,358,344,1.01E+61,3.20E+18,34,30,19
2026-09-02T18:51:39.276147,2337,2311,2338,2077,2142,2239,2296,2228,2335,2021,2109,2196,168,2221,2212,2239,2046,2102,2214,161,176,226,339,450,2152,2199,2197,152,150,200,275,394,2167,2181,2187,115,144,156,315,378,42,38,2205,133,112,190,180,363,907,38,27,2173,126,144,262,346,1397,33,20,24,25,132,273,343,1.01E+63,1.16E+19,31,33,20
2026-09-02T18:51:40.248721,2344,2286,2224,2060,2116,2227,2263,2249,2253,2000,2086,2176,198,178,2234,2219,2057,2129,163,173,175,201,217,319,2168,2205,177,155,195,186,230,276,2224,159,164,178,182,206,246,321,44,37,111,160,198,208,292,356,938,38,30,46,110,274,358,350,1402,35,19,24,25,427,358,336,1.00E+63,9.91E+18,31,33,19
2026-09-02T18:54:55.580729,2338,2281,254,2112,2189,2240,2274,2268,2291,2015,2122,2197,2226,2209,2212,438,2031,2197,206,209,238,260,356,441,2135,191,162,217,188,270,396,400,2189,138,178,174,215,244,388,378,45,71,2159,188,164,265,396,359,938,41,33,53,148,97,376,346,1447,38,23,26,24,432,374,336,1.10E+63,1.55E+19,36,28,20
2026-09-02T18:54:56.174142,2323,2276,310,2080,2145,2236,2268,2227,2292,1966,2113,2183,2199,2215,2208,2237,2017,263,272,269,269,269,2191,436,2083,278,259,271,271,277,322,353,281,260,249,262,269,280,337,374,52,51,255,198,128,281,396,359,931,39,29,38,55,458,386,346,1383,36,22,23,21,435,375,338,1.11E+63,1.65E+19,30,34,20
2026-09-02T18:54:57.145827,2313,2297,273,2100,2164,2218,2286,2222,2296,274,2089,237,2214,2212,2214,2231,2016,2136,244,244,241,239,238,424,2160,238,248,236,246,235,241,240,2173,218,238,237,239,239,251,256,45,36,215,182,224,257,291,296,939,39,28,38,2160,387,360,340,1409,33,19,22,23,425,358,336,1.10E+62,6.96E+18,32,32,19
2026-09-02T18:54:58.118014,2337,2300,2277,2026,2146,2223,2252,2190,2303,252,231,2223,2210,2217,2229,2239,2052,205,218,227,2248,2218,2221,430,2134,196,200,219,236,267,323,393,2201,181,191,203,222,249,335,374,45,37,132,193,207,238,332,358,930,39,32,56,147,226,348,349,1395,34,22,23,23,426,364,336,1.10E+63,1.51E+19,33,31,20
2026-09-02T18:54:59.090241,2314,2302,2237,210,2178,2202,2269,2246,2287,2027,211,198,225,2241,2207,2246,2041,203,195,211,210,227,234,290,2144,184,220,195,225,219,243,268,2170,201,196,216,216,238,245,290,42,39,102,193,226,228,286,351,951,38,30,43,146,306,330,343,1416,33,22,21,23,433,359,333,1.00E+63,9.36E+18,32,32,19
2026-09-02T18:55:00.062022,2364,2273,2290,2126,2148,2205,2254,2211,2303,242,240,2212,2216,2212,2191,2243,233,219,243,252,267,288,2198,447,207,226,224,251,260,293,359,390,222,213,220,245,263,271,377,373,45,60,127,234,226,321,393,361,919,39,30,47,85,417,391,353,1426,35,22,21,23,428,380,344,1.01E+62,6.47E+18,32,32,19
