time,reading_0,reading_1,reading_2,reading_3,reading_4,reading_5,reading_6,reading_7,reading_8,reading_9,reading_10,reading_11,reading_12,reading_13,reading_14,reading_15,reading_16,reading_17,reading_18,reading_19,reading_20,reading_21,reading_22,reading_23,reading_24,reading_25,reading_26,reading_27,reading_28,reading_29,reading_30,reading_31,reading_32,reading_33,reading_34,reading_35,reading_36,reading_37,reading_38,reading_39,reading_40,reading_41,reading_42,reading_43,reading_44,reading_45,reading_46,reading_47,reading_48,reading_49,reading_50,reading_51,reading_52,reading_53,reading_54,reading_55,reading_56,reading_57,reading_58,reading_59,reading_60,reading_61,reading_62,reading_63,binary,rand_num,highs,lows,digits
2026-09-02 19:45:16,2354,2346,2271,2013,2152,2221,2248,2211,2315,2058,2094,2180,2217,2209,2188,2237,2050,2133,2202,2213,2210,2210,2195,441,2118,2217,210,215,224,228,241,295,2232,197,205,216,218,227,244,319,45,71,132,197,204,226,306,355,880,41,29,44,123,413,383,349,1482,35,19,21,22,432,354,332,0101100110110100111001011111110011111000111100110111010100011100,6464044239854728476,38,26,19
2026-09-02 19:45:17,2343,2307,2224,2093,2149,2236,2253,2221,2296,2010,2106,2199,2206,2208,2222,2232,2069,2160,2198,2189,216,251,2224,445,2127,2201,2190,177,150,247,267,399,2185,2200,2208,113,159,163,400,375,42,35,2175,147,124,210,342,360,915,36,27,38,131,143,389,350,1432,32,18,22,24,441,335,341,1001100000011011001011011011100001010111001111000011111001011100,10960404387897032284,33,31,20
2026-09-02 19:45:18,2371,2275,2214,2114,2151,2222,2253,2222,2283,2039,2119,2183,2209,2208,2223,2240,2055,2173,209,216,227,260,337,422,2140,184,170,212,207,251,358,393,2183,160,180,180,210,242,364,372,41,76,109,175,178,234,396,365,958,38,31,45,138,420,390,346,1427,62,18,22,21,430,362,338,0101100010111000101010010101100010001011000000011000001000101101,6393045868806767149,25,39,19
2026-09-02 19:45:19,2331,2325,326,2103,2132,2238,2254,2246,2270,293,2090,2187,2199,2209,2233,2217,2025,2152,2211,243,238,2195,2209,437,2140,247,238,247,238,242,266,309,2195,238,236,238,237,236,253,300,42,41,89,168,201,248,331,337,960,37,29,35,2160,427,382,350,1420,30,19,22,22,431,370,339,0111011100111100100011111011011000111111110011101011100100110111,8591900202033396023,41,23,19
2026-09-02 19:45:20,2306,2310,2367,2061,2164,2227,2244,2223,2289,2060,2089,2213,2210,2204,2202,2218,2039,2129,2219,212,210,2191,2203,419,2163,192,212,201,222,213,231,248,2197,203,198,209,207,221,228,247,43,61,130,189,196,215,263,337,930,38,30,47,113,152,345,343,1408,32,19,21,22,443,354,334,0001000001100110000110101010100110111010100100100011111011000110,1181661268513275590,29,35,19
2026-09-02 19:45:21,2335,2298,2268,2060,2179,2226,2263,2231,2293,2006,2062,2188,2201,2204,2217,356,2045,2150,2197,2203,168,181,187,349,2147,2214,168,140,180,161,204,196,2210,2209,141,166,163,178,191,212,42,34,111,151,180,172,220,281,934,38,29,49,136,196,279,332,1411,33,18,22,20,428,340,331,1001010011000111000001000111000010000101111110100010011011000000,10720542319309366976,26,38,20
2026-09-02 19:45:22,2357,2290,224,2060,2164,2246,2254,2249,2278,2006,2108,2178,158,2221,2189,2227,2026,2143,2232,154,190,221,333,435,2159,2228,2182,161,158,233,313,399,2175,2195,90,137,161,188,382,372,41,36,2148,138,139,206,381,358,1034,38,28,50,136,167,362,344,1382,31,18,20,25,424,378,337,1010010110011111100011001111011011100000100011100111011010001100,11934412529512380044,34,30,20
2026-09-02 19:45:23,2307,2293,304,2049,2150,2230,2257,2223,2305,293,2105,2200,2204,2213,2205,432,2055,2112,260,262,271,2218,2190,438,2078,247,248,257,273,272,370,381,240,235,235,245,258,270,368,374,92,62,121,231,238,275,394,358,83,46,29,46,279,433,380,349,1421,34,19,21,21,424,381,344,0001111101100011101110100101000110010011110101111101010010110100,2261856297405633716,35,29,19
2026-09-02 19:45:24,2342,2294,2247,2098,2163,2226,2265,2214,2318,259,2082,228,2203,2213,2206,2208,2041,2116,234,236,235,240,242,420,2140,236,237,232,240,230,242,249,2197,225,227,233,238,240,251,260,43,36,204,170,226,248,286,329,1672,38,28,34,57,401,365,352,1433,33,18,22,21,432,372,343,0000101010101101000101010101110110100010110000110010101111111000,769294603257064440,31,33,18
2026-09-02 19:45:25,2338,2288,262,2076,2182,2221,2256,2225,2310,2043,2089,2198,2191,2182,2225,2241,2043,2146,177,190,205,217,2196,430,2154,157,181,180,201,219,226,379,2166,164,164,178,187,209,261,350,54,64,123,166,191,236,293,357,1682,41,32,46,135,215,369,347,68,33,18,21,22,429,372,336,0101010010000101100111100000101100011011011110111111011010110110,6090447841631401654,35,29,19
2026-09-02 19:45:26,2326,2286,262,2076,2146,2217,2262,2240,2293,2195,2109,2185,2210,2229,2214,2239,2078,2126,2229,2200,176,215,374,445,2158,2216,2216,166,160,239,350,401,2199,2196,2183,2187,165,174,397,372,41,35,2154,132,105,203,384,359,1644,37,27,29,97,98,393,348,1412,31,19,22,20,433,371,344,0000000011011000100111111010000100010100001001001011000010111001,60974109146001593,25,39,17
2026-09-02 19:45:27,2323,2285,2199,2073,2167,2243,2270,2219,2298,217,2145,240,2202,2201,2223,2239,2052,215,229,231,239,251,2201,424,210,213,219,227,235,251,266,325,221,214,215,223,239,246,283,348,55,62,107,214,220,236,352,359,1698,39,33,48,125,343,371,343,1439,34,20,21,23,423,360,347,0000000000111100110111000010001000110110001010110111100101110000,17130538098456944,27,37,17
2026-09-02 19:45:28,2362,2286,2104,2062,2171,2224,2281,2240,2308,2027,2076,2198,2211,2196,2188,2254,2059,2167,2204,2160,238,2204,2191,428,2135,184,190,215,218,249,321,391,2237,156,186,198,214,236,361,371,45,67,113,182,175,402,402,356,1661,44,30,41,199,455,377,345,65,34,19,23,22,424,372,343,1111011011110010110000111100101000111101000011011000000010000001,17794500351069356161,30,34,20
2026-09-02 19:45:29,2340,2291,2151,2122,2179,2212,2247,2231,2261,2019,2143,2188,2198,2187,2221,394,2043,2126,262,250,255,259,2200,386,2114,255,260,253,257,259,278,292,262,251,246,246,252,260,277,336,53,59,110,229,244,255,340,354,1659,38,29,44,112,149,359,347,1426,33,21,21,20,423,375,335,0110101011101011101110000111100100100110100111100100010001110010,7704454418025825394,33,31,19
2026-09-02 19:45:30,2322,2288,230,2023,201,2239,2271,2213,2293,260,203,183,216,206,2248,2228,1946,200,191,203,203,215,231,308,2156,2183,218,196,220,208,242,257,2197,175,195,219,221,239,245,276,43,37,2178,184,225,235,279,352,1626,38,26,36,90,94,344,345,1372,34,19,23,23,422,359,339,1100111101111110010111000100100010010111000100010100011101000100,14951489279758518084,31,33,20
2026-09-02 19:45:31,2344,2287,2150,2114,2139,2235,2273,2222,2307,260,2123,2177,2204,163,165,2250,2025,2158,2189,2194,163,155,2189,439,2169,2184,2209,2197,2203,169,187,399,2190,2208,2195,2185,2169,133,245,371,40,35,2178,2185,16,145,165,356,1630,38,27,2155,2157,125,294,348,1360,30,19,23,20,100,372,342,0000101101000100000111011101000000100000011111100000111111110100,811806612569067508,28,36,18
2026-09-02 19:45:32,2351,2288,314,2060,2194,2244,2265,2228,2328,255,2055,2201,2229,2225,2192,2243,2051,2100,2219,2194,218,2236,296,431,2154,197,182,212,218,233,328,376,2180,172,189,195,209,233,342,373,43,77,114,186,179,248,402,356,1596,47,30,45,106,409,391,353,1391,44,19,23,21,432,365,346,1101111000101110010000101111101100001110111000000000111010111011,16009807371402481339,34,30,20
2026-09-02 19:45:33,2323,2316,231,2066,2162,2219,2242,2211,2319,2032,2096,2177,2209,2216,2219,460,2033,2156,2196,2212,182,197,2205,429,2148,2208,178,163,193,191,211,227,2168,165,165,177,179,197,213,250,42,50,108,162,177,187,287,338,1644,38,30,43,115,147,352,343,1417,33,19,24,22,434,370,326,0100110000110010100100000101011101100101010010011111011010111111,5490609600753956543,33,31,19
2026-09-02 19:45:34,2315,2297,2250,2106,2166,2213,2242,2224,2302,208,200,200,2255,2205,2235,2239,2021,180,184,201,216,248,2232,440,2157,176,183,199,221,234,303,385,2194,173,180,191,216,236,327,372,42,52,127,187,207,232,360,355,932,38,31,49,123,334,368,342,1406,31,18,22,22,435,360,343,1001000001100000001000001010111000111101110100110100101000100001,10403351071959501345,25,39,20
2026-09-02 19:45:35,2344,2297,278,2075,2153,2219,2250,2249,2322,208,2101,2202,2225,2201,2190,2255,2039,2102,2212,2192,2198,2215,308,432,2162,2183,190,206,213,235,323,384,2194,2202,179,189,208,218,346,370,40,43,110,182,175,229,384,357,941,46,31,52,133,391,389,348,1444,68,20,22,23,423,353,333,0010101101001110010101001000000100011110111100011101101011010110,3120524505361013462,32,32,19
2026-09-02 19:45:36,2333,2326,2208,2082,2186,2210,2244,2215,2311,249,2111,2187,2223,2233,2221,2261,2052,198,212,221,234,234,2201,432,184,203,201,215,229,235,301,343,191,185,197,204,217,244,300,370,70,69,110,193,205,228,379,352,1573,48,30,44,124,147,371,350,1446,37,19,22,23,425,362,334,1000001001000110011000111101110010100001010011100111100101100110,9387300272550607206,30,34,19
2026-09-02 19:45:37,2353,2310,2280,2022,2124,2238,2260,2233,2287,204,219,219,2239,2203,2204,2244,2013,203,210,224,228,242,2200,418,207,195,213,210,230,240,261,342,201,205,204,215,232,246,281,345,46,64,124,210,225,243,343,358,966,39,30,49,109,141,375,342,1376,34,19,23,21,430,350,329,1010001111100110101111101000111000101100101011100101110011100111,11810336590669962471,37,27,20
2026-09-02 19:45:38,2326,2289,2068,2049,2165,2227,2276,2247,2307,332,2097,2191,2235,2227,2224,2207,2033,2112,2227,2218,279,335,2191,434,2163,240,216,257,264,321,419,398,216,205,214,226,252,297,399,373,43,67,112,215,214,230,396,357,901,39,27,46,172,145,394,348,1413,34,19,22,23,430,375,347,1110011101100011110000110100001011101011110010111010110010100110,16673384937646959782,35,29,20
2026-09-02 19:45:39,2345,2313,2176,2091,2164,2195,2261,2220,2300,316,2154,2193,2234,2206,2206,423,2034,2119,284,282,264,2198,2182,439,2138,293,273,280,265,266,270,300,2177,262,261,260,261,261,273,316,41,37,255,152,223,305,342,340,943,36,26,35,204,439,387,348,1413,31,18,22,21,442,382,346,0110011101011110010011110000100000110010111100001110111100010110,7448477730350362390,33,31,19
2026-09-02 19:45:40,2297,2295,2160,2084,2141,2197,2253,2211,2265,2053,2088,2186,2195,2223,2242,2230,2067,2161,2221,2208,184,196,202,427,2152,2203,182,171,193,183,215,212,2171,167,175,184,183,196,212,229,42,41,98,173,178,199,275,317,914,37,30,40,86,398,354,347,1450,34,19,22,22,445,357,334,1110001001111110111111000111001110111110011001110010001101000000,16320759673683125056,36,28,20
2026-09-02 19:45:41,2329,2269,230,211,2197,2246,2243,2241,2298,2039,194,201,225,2261,2240,468,2085,183,181,195,215,246,300,433,2143,2185,182,186,218,250,315,384,2178,140,176,188,213,238,337,375,43,36,104,182,205,245,377,357,905,36,27,44,105,312,367,355,64,33,19,21,23,436,346,344,1100100001100101001001011001000101001001111001001101010010100011,14439989086173582499,28,36,20
2026-09-02 19:45:41,2336,2304,2181,2065,2156,2214,2255,2207,2294,2058,2122,2200,2204,2220,2225,2237,1994,2091,217,224,227,2185,2200,419,205,201,216,216,227,236,265,345,196,199,195,210,221,239,284,357,80,67,109,194,212,226,350,353,932,44,30,44,127,133,367,343,1381,33,18,21,22,435,357,338,1000101110111001001100001111001111001000011001101111100000110010,10068132265560832050,32,32,20
2026-09-02 19:45:42,2305,2297,2340,225,2138,2219,2253,2241,2298,211,234,219,253,242,2215,2237,2065,221,217,231,231,250,256,407,2141,209,235,218,249,237,265,278,2178,217,218,228,238,251,270,319,41,40,97,212,235,237,331,351,949,37,29,38,100,139,356,349,1412,34,19,22,21,445,374,334,1011111110000101111101110010001010100111011011011000101000111100,13800708361356675644,36,28,20
2026-09-02 19:45:43,2331,2293,262,2087,2111,2208,2261,2255,2287,221,2140,2180,2211,2234,2208,2244,2029,222,229,233,238,231,2222,420,232,221,226,230,234,247,249,303,225,218,219,223,230,240,272,342,61,60,103,215,218,230,355,353,846,40,31,45,102,413,373,348,1439,32,20,23,21,428,360,334,1110001100100101111010011111111010100011000010101101111011011010,16367745700614299354,37,27,20
2026-09-02 19:45:44,2316,2302,2406,2062,2156,2210,2249,2244,2290,1999,2101,2193,2210,2208,2198,444,2051,2118,2199,2195,2203,2173,2194,431,2144,251,251,256,257,263,326,354,252,240,246,245,249,267,325,373,76,59,124,217,217,258,383,359,1669,44,29,44,100,420,383,347,1384,32,19,22,21,438,370,340,0111011110011011001100010100101110000000100101000011100010100111,8618536512253081767,30,34,19
2026-09-02 19:45:45,2347,2287,2263,2055,2161,2234,2246,2226,2297,2010,2117,2199,2191,2214,2185,391,2065,2133,246,247,244,234,2200,425,2152,239,247,236,249,236,247,260,2212,245,235,240,239,243,251,262,41,41,99,213,223,252,288,317,911,38,30,41,225,323,369,344,1386,33,20,23,22,436,372,339,0111000111111010010111100010110001010101001011111011010011011100,8212980414964282588,36,28,19
2026-09-02 19:45:46,2311,2286,265,2076,2151,2202,2249,2238,2266,2049,2105,2205,2198,2193,172,447,2050,2095,2207,2187,2195,148,167,423,2152,2192,2203,2182,148,2176,170,398,2177,2207,34,2189,2166,141,154,370,40,34,2171,2203,104,102,255,356,919,38,26,2134,2135,128,324,344,1409,32,18,21,21,441,373,341,0111101001010010111000011001000000010101111001111001100011010111,8814355429676521687,32,32,19
2026-09-02 19:45:47,2316,2281,265,2070,2165,2220,2256,2237,2292,295,2085,2182,2199,2209,2211,438,2043,2138,2211,2197,2209,277,312,439,2140,2200,198,223,234,245,379,391,2180,164,201,206,220,255,379,370,42,62,114,196,186,243,399,358,91,49,30,47,92,431,385,350,1353,60,20,21,22,421,348,339,0001010001011010010101001011010100101010110000111110111010011101,1466577765745815197,32,32,19
2026-09-02 19:45:48,2329,2310,309,2108,2140,2221,2250,2213,2288,2027,2075,2164,2205,2230,2206,422,2067,2083,302,294,280,275,277,372,2160,294,289,289,280,274,281,284,2182,282,269,272,281,274,289,319,40,37,271,297,306,277,330,337,939,38,27,173,295,371,364,348,1476,31,17,21,21,431,354,335,0101100000111000011110100000100000011000010101100111101000101111,6356965049220102703,28,36,19
2026-09-02 19:45:49,2317,2279,309,2082,2149,2215,2257,2250,2288,1984,2089,2182,2229,2209,2208,2255,2067,2137,2206,2202,2210,2174,2198,445,2164,2221,2211,2188,220,241,359,398,2191,57,135,189,215,230,392,376,43,37,2189,189,195,146,402,359,870,37,28,50,103,452,396,350,1403,59,20,23,23,433,366,346,1000100000110011000011001111001001001011101100001011101011011010,9814202247761935066,30,34,19
2026-09-02 19:45:50,2358,2318,2136,2065,2147,2229,2268,2229,2304,2049,2105,2195,2204,2192,2213,2217,2037,2150,2223,2219,2195,2201,2203,439,2146,2201,2214,2220,165,184,235,366,2196,2194,2210,140,169,195,227,365,40,36,2179,133,143,189,344,358,955,36,27,55,130,127,387,346,1427,31,20,20,22,429,371,350,1011010011101100100100111000001110110110010100110100111000010010,13036957215239654930,31,33,20
2026-09-02 19:45:51,2340,2311,2305,2094,2169,2226,2262,2238,2320,1998,2107,2201,175,2235,2217,473,2070,2134,2201,152,167,191,229,422,2163,2238,152,146,173,184,230,339,2202,2184,140,154,168,191,255,352,41,36,91,146,163,204,324,359,915,38,29,49,118,84,379,345,1346,31,20,24,22,437,367,341,1011011110110001100010101000000010110010001101011111101001011111,13236513065168927327,34,30,20
2026-09-02 19:45:52,2311,2280,287,2063,2170,2208,2238,2209,2296,227,245,2184,2221,2191,2208,411,218,227,240,248,256,272,2196,428,211,226,226,243,260,269,335,366,221,222,227,239,258,267,345,371,54,62,120,229,230,299,385,358,1012,38,30,44,93,418,391,347,1401,34,20,23,23,421,366,337,1101100001111110010100011100101110101111010111000000110001111010,15599996094520233082,35,29,20
2026-09-02 19:45:53,2338,2292,287,2082,2151,2214,2264,2215,2289,2054,2102,2196,2199,2230,2208,2247,2053,2113,191,207,207,221,2186,412,2163,178,202,195,219,226,252,337,210,190,187,204,203,219,272,350,51,60,92,178,192,224,370,359,904,37,29,39,2135,426,379,350,1376,33,19,22,20,438,353,345,1000110010000111111010100100100101111000001000010010010101110000,10126319888434799984,27,37,20
2026-09-02 19:45:54,2331,2312,287,2073,2166,2241,2257,2224,2317,266,2099,2205,176,2203,188,447,2073,2129,2197,2225,165,173,2221,434,2144,2218,2220,146,133,210,271,398,2188,2186,2197,2163,144,150,375,374,41,35,2169,116,108,177,374,360,933,38,27,2139,122,137,378,348,1377,30,18,21,22,401,368,337,0111010101101010000010101011110011101010001111111101110000010011,8460586656469081107,35,29,19
2026-09-02 19:45:55,2361,2285,2265,2055,2153,2244,2249,2251,2296,1928,2119,2190,2213,2188,2229,2225,2017,2127,2227,227,226,2232,2203,428,2123,214,213,225,231,234,266,308,2210,208,215,217,228,233,268,360,81,65,122,201,205,225,366,359,1618,41,28,43,97,398,378,344,1416,31,18,21,22,436,349,337,1000111110011000000111001000100001110000111011000011011011001000,10347051516219373256,28,36,20
2026-09-02 19:45:56,2318,2310,2317,2109,2125,2223,2258,2217,2323,241,2102,2174,2208,2213,2235,2243,1985,2140,210,220,225,2204,2198,410,2149,195,217,206,229,227,250,333,191,199,198,207,210,240,258,350,72,73,131,180,214,220,328,356,1632,47,31,45,132,238,367,345,1432,35,19,23,22,432,347,345,1010000101010011010110011110111111011111000110001011011101110000,11624733949948376944,36,28,20
2026-09-02 19:45:57,2322,2323,259,2084,2155,2254,2247,2242,2311,2049,2090,2197,2238,2208,2227,462,2037,2130,2183,2239,2223,211,255,423,2139,2196,155,159,176,200,240,368,2198,131,144,158,170,188,272,360,41,43,112,146,159,181,317,353,1625,38,34,54,131,186,357,350,1398,37,21,24,24,423,339,343,0000111110100110000011010001100100000000000000100110111011110010,1127603157728390898,25,39,19
2026-09-02 19:45:58,2327,2310,259,2094,2146,2235,2267,2235,2277,1999,2074,2194,185,192,2212,2217,2041,2150,2207,171,172,197,218,359,2154,2175,182,155,197,188,232,293,2204,97,162,178,181,213,245,327,42,36,81,158,192,208,349,356,943,38,29,36,82,427,374,349,1484,33,19,23,22,426,353,345,0010011101001011101110101001000000100110011110111110010000100110,2831561919016199206,31,33,19
2026-09-02 19:45:59,2315,2279,2268,2087,2138,2212,2267,2204,2312,197,197,223,2225,2180,2218,2236,2071,182,196,211,228,258,2208,441,2168,181,190,209,225,249,324,381,190,181,186,200,232,256,343,369,44,58,126,190,207,244,378,355,963,40,30,46,114,404,380,348,1348,33,20,23,19,429,373,337,1001110110100010000110110110000011010001110010001101110100010100,11358671312832224532,29,35,20
2026-09-02 19:46:00,2327,2318,2310,2045,2137,2263,2257,2233,2264,1999,2083,2189,2199,2225,2213,2232,2033,2142,2222,2192,242,2154,2164,432,2167,215,214,231,230,243,306,367,214,207,209,218,231,240,331,372,70,62,124,201,192,215,394,361,924,46,28,41,82,449,375,354,1427,33,19,22,22,429,361,343,1101100000000110000110001011011101000001101111011001011001010111,15566156337413723735,31,33,20
2026-09-02 19:46:01,2317,2300,2246,2073,2157,2240,2242,2242,2286,276,2087,2178,2197,2209,2199,2223,1991,2128,2188,203,214,2214,2204,394,2124,181,190,199,206,220,227,319,2230,177,177,192,190,209,236,311,54,79,132,171,184,209,257,353,1712,50,34,52,166,220,309,343,1385,54,20,22,24,355,350,336,0001001110011001111110010001001000111010011111100100000011001110,1412433814843441358,31,33,19
2026-09-02 19:46:02,2304,2302,2236,2037,2135,2217,2264,2215,2287,273,188,182,221,2226,2204,418,2059,175,169,188,200,237,266,435,2138,2207,185,174,213,216,266,379,2188,163,167,181,198,230,308,364,43,36,124,169,199,220,346,358,1063,37,30,49,134,227,369,353,1413,32,18,21,20,434,363,340,1100001011011011100110110101011110101001100010010100101111011000,14040987064066460632,34,30,20
2026-09-02 19:46:03,2303,2282,2295,2082,2159,2247,2286,2217,2312,208,216,232,228,2221,2200,2266,2001,205,214,225,241,252,2216,424,217,211,209,235,235,267,268,374,2201,213,222,233,250,267,337,364,43,48,210,224,206,201,377,356,949,39,30,37,81,415,385,347,1413,30,18,21,21,422,380,346,0111111101000000001110100001111111001100101000010111010000101000,9169392749577860136,30,34,19
2026-09-02 19:46:04,2340,2294,2221,2094,2159,2235,2296,2234,2295,2061,2127,2208,2199,2218,2191,2228,2079,2141,2181,2215,2180,2197,2168,431,2166,2176,2228,2203,2178,215,261,392,2215,2211,2209,152,188,207,288,372,42,37,2170,133,168,200,335,357,1062,38,28,49,139,179,376,351,1395,30,18,23,23,426,359,345,0011000101000110010011000100110110110000100000110001111010011011,3550609252785790619,28,36,19
